time,temperature_2m,relative_humidity_2m,precipitation,rain,snowfall,weather_code,cloud_cover,wind_speed_10m,wind_direction_10m,wind_gusts_10m,surface_pressure,visibility,uv_index,is_day,location_name,location_country,latitude,longitude,extracted_at
2026-06-10T00:00,25.5,91,0.0,0.0,0.0,1,47,7.6,270,15.8,1008.8,21300.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T01:00,25.1,93,0.0,0.0,0.0,1,38,7.5,278,15.5,1008.3,18300.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T02:00,24.8,94,0.0,0.0,0.0,1,21,7.8,296,15.5,1008.0,20820.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T03:00,24.6,94,0.0,0.0,0.0,1,24,7.8,302,16.2,1008.0,22060.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T04:00,24.4,95,0.0,0.0,0.0,3,99,7.1,311,15.8,1008.1,17180.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T05:00,24.2,96,0.0,0.0,0.0,3,99,7.5,312,15.1,1008.4,16880.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T06:00,24.5,96,0.0,0.0,0.0,3,94,8.6,311,16.2,1008.8,13260.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T07:00,25.2,93,0.0,0.0,0.0,1,38,5.5,306,17.3,1009.8,14440.0,0.5,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T08:00,26.7,87,0.1,0.1,0.0,51,48,6.7,279,18.0,1010.0,7600.0,1.95,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T09:00,27.8,80,0.3,0.2,0.0,51,40,6.7,256,20.5,1010.4,9460.0,4.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T10:00,28.8,75,0.3,0.1,0.0,51,38,6.9,225,20.9,1010.5,5960.0,6.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T11:00,29.3,73,0.2,0.2,0.0,51,32,8.5,204,24.8,1009.8,10240.0,7.4,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T12:00,27.7,82,0.2,0.1,0.0,51,97,8.3,200,32.0,1009.5,8860.0,6.75,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T13:00,28.1,80,0.0,0.0,0.0,3,99,11.6,185,30.2,1009.1,32180.0,7.65,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T14:00,28.1,80,0.0,0.0,0.0,3,95,11.3,178,32.0,1008.2,27920.0,5.75,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T15:00,28.0,80,0.0,0.0,0.0,3,99,12.6,194,32.4,1007.6,19220.0,5.95,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T16:00,27.7,81,0.0,0.0,0.0,3,99,12.0,201,33.1,1007.3,17840.0,3.65,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T17:00,27.1,84,0.0,0.0,0.0,3,100,11.5,200,32.8,1007.7,14800.0,2.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T18:00,26.9,85,0.0,0.0,0.0,3,100,9.6,201,28.8,1008.0,21600.0,0.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T19:00,26.4,88,0.0,0.0,0.0,3,98,7.4,187,20.5,1008.6,23020.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T20:00,26.3,89,0.0,0.0,0.0,3,98,5.4,195,15.1,1009.4,25280.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T21:00,26.2,90,0.0,0.0,0.0,3,99,4.8,205,10.8,1009.9,20660.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T22:00,26.0,91,0.0,0.0,0.0,3,97,3.7,231,10.1,1010.2,24560.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-10T23:00,25.7,93,0.0,0.0,0.0,3,96,4.6,261,9.0,1010.3,13080.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T00:00,24.8,94,0.0,0.0,0.0,3,100,5.1,94,13.0,1010.4,2460.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T01:00,24.0,96,6.2,0.4,0.0,95,100,7.3,123,17.3,1009.7,1660.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T02:00,23.8,95,7.1,2.1,0.0,81,99,14.9,228,29.5,1008.2,3300.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T03:00,23.8,96,0.5,0.4,0.0,53,98,7.3,306,32.0,1007.8,8520.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T04:00,23.7,98,0.0,0.0,0.0,3,99,3.2,317,14.4,1008.5,14960.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T05:00,23.9,98,0.0,0.0,0.0,3,100,3.4,254,6.8,1008.7,16960.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T06:00,24.2,96,0.0,0.0,0.0,3,100,3.5,114,8.3,1009.1,8700.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T07:00,24.5,96,1.7,0.4,0.0,80,98,2.9,248,7.6,1009.6,4860.0,0.1,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T08:00,25.0,96,0.5,0.2,0.0,53,100,3.1,239,20.5,1011.0,6100.0,0.6,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T09:00,25.5,93,0.2,0.2,0.0,51,100,3.7,227,12.6,1011.7,6120.0,2.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T10:00,25.9,90,0.6,0.5,0.0,53,100,1.9,241,13.0,1011.5,4740.0,2.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T11:00,26.7,84,0.6,0.4,0.0,53,100,5.6,176,15.5,1011.3,4900.0,1.15,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T12:00,28.5,76,0.6,0.5,0.0,53,100,1.8,323,24.5,1010.3,16160.0,3.95,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T13:00,28.7,76,0.0,0.0,0.0,3,96,4.6,231,14.8,1009.3,30320.0,4.6,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T14:00,29.0,75,0.0,0.0,0.0,3,99,8.1,208,22.3,1008.5,31820.0,3.8,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T15:00,28.5,79,0.0,0.0,0.0,3,100,8.9,207,24.1,1008.1,31080.0,2.9,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T16:00,28.0,82,0.0,0.0,0.0,3,98,10.0,197,25.6,1007.8,27540.0,2.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T17:00,27.0,85,0.0,0.0,0.0,2,56,10.6,198,27.0,1008.0,25680.0,1.3,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T18:00,27.0,85,0.0,0.0,0.0,2,71,7.9,192,25.2,1008.1,25680.0,0.25,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T19:00,26.5,88,0.0,0.0,0.0,3,88,6.9,205,16.6,1008.4,25660.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T20:00,26.3,89,0.0,0.0,0.0,1,48,7.2,202,14.0,1009.2,25660.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T21:00,26.2,89,0.0,0.0,0.0,3,98,9.1,210,18.4,1009.8,25640.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T22:00,26.2,89,0.0,0.0,0.0,3,98,9.0,203,18.4,1010.1,25640.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-11T23:00,26.2,90,0.0,0.0,0.0,3,98,9.0,213,18.4,1010.2,25640.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T00:00,26.2,91,0.0,0.0,0.0,3,100,10.6,224,18.7,1009.1,22380.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T01:00,26.0,91,0.0,0.0,0.0,3,100,11.6,233,24.1,1008.6,17760.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T02:00,25.8,91,0.0,0.0,0.0,3,99,11.0,236,24.1,1008.6,20440.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T03:00,25.5,92,0.0,0.0,0.0,2,74,9.4,244,22.3,1008.2,22360.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T04:00,25.2,93,0.0,0.0,0.0,3,84,7.4,273,18.7,1008.6,20200.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T05:00,24.8,94,0.0,0.0,0.0,3,91,7.6,308,15.5,1009.4,20060.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T06:00,25.1,94,0.0,0.0,0.0,3,100,9.4,296,17.6,1010.0,14620.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T07:00,25.7,91,0.0,0.0,0.0,3,100,8.2,292,20.2,1010.9,13280.0,0.45,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T08:00,26.7,87,0.1,0.1,0.0,51,98,9.9,266,24.8,1011.7,7300.0,1.9,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T09:00,28.0,79,0.2,0.1,0.0,51,89,11.1,245,28.8,1011.4,8700.0,4.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T10:00,28.6,78,0.3,0.1,0.0,51,97,11.0,230,28.8,1011.3,9740.0,5.75,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T11:00,28.9,76,0.2,0.0,0.0,51,100,9.9,212,30.6,1011.3,5920.0,6.45,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T12:00,30.0,71,3.9,0.1,0.0,96,99,10.6,206,28.1,1010.5,31760.0,5.85,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T13:00,28.6,76,1.6,0.7,0.0,80,99,11.3,223,30.2,1010.6,6160.0,7.5,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T14:00,28.5,77,0.2,0.2,0.0,51,90,11.3,222,31.0,1010.1,11080.0,7.1,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T15:00,28.7,78,0.1,0.0,0.0,51,99,12.2,225,32.0,1009.5,9020.0,5.65,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T16:00,28.2,79,0.1,0.1,0.0,51,98,13.0,225,33.8,1009.1,25280.0,3.4,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T17:00,27.9,81,0.0,0.0,0.0,3,97,9.8,220,31.3,1008.9,28120.0,1.75,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T18:00,28.1,83,0.0,0.0,0.0,3,98,8.9,194,24.5,1009.6,27700.0,0.45,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T19:00,27.4,87,0.0,0.0,0.0,3,98,6.3,200,18.4,1010.1,25480.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T20:00,27.2,87,0.0,0.0,0.0,3,94,8.4,170,16.2,1010.9,23660.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T21:00,25.0,92,2.3,0.0,0.0,95,99,15.1,151,32.0,1012.1,2640.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T22:00,24.9,94,1.2,1.2,0.0,55,95,13.4,198,28.8,1012.3,4140.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-12T23:00,24.8,94,0.4,0.4,0.0,51,89,10.6,226,26.3,1012.1,9040.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T00:00,25.8,91,0.0,0.0,0.0,3,89,10.3,213,19.4,1010.8,9380.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T01:00,25.8,91,0.0,0.0,0.0,3,98,9.4,216,20.2,1010.3,16500.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T02:00,25.5,91,0.0,0.0,0.0,3,96,10.3,247,20.5,1009.8,6960.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T03:00,24.8,96,0.1,0.1,0.0,51,98,9.5,281,21.2,1009.6,13060.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T04:00,24.3,96,0.0,0.0,0.0,3,81,8.3,290,19.4,1009.4,15900.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T05:00,24.3,94,0.0,0.0,0.0,2,76,9.4,271,18.4,1010.6,14180.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T06:00,24.3,95,0.1,0.1,0.0,51,84,8.5,263,19.8,1010.6,18840.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T07:00,25.0,92,0.0,0.0,0.0,2,51,3.9,292,16.9,1011.5,13900.0,0.4,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T08:00,26.3,86,0.0,0.0,0.0,3,90,5.0,285,15.5,1012.3,10780.0,1.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T09:00,27.6,79,0.1,0.0,0.0,51,93,4.7,270,16.9,1013.1,8700.0,2.15,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T10:00,28.6,77,0.2,0.0,0.0,51,92,4.3,270,16.6,1013.1,8240.0,3.6,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T11:00,29.1,75,0.1,0.1,0.0,51,95,3.2,218,16.6,1012.4,31560.0,6.5,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T12:00,29.6,70,0.0,0.0,0.0,3,100,4.5,272,18.0,1011.5,34640.0,3.4,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T13:00,29.8,69,0.0,0.0,0.0,3,97,3.4,196,15.8,1010.4,9740.0,2.4,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T14:00,29.1,75,0.4,0.1,0.0,51,99,8.4,189,25.9,1010.6,28240.0,1.85,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T15:00,28.3,81,0.0,0.0,0.0,3,100,8.4,205,24.5,1009.8,19620.0,2.15,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T16:00,27.9,81,0.3,0.1,0.0,51,100,9.3,208,23.8,1009.5,10820.0,1.6,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T17:00,27.2,84,0.1,0.0,0.0,51,100,12.3,217,29.5,1009.9,15420.0,1.15,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T18:00,27.1,86,0.0,0.0,0.0,3,100,11.2,225,29.5,1009.8,19980.0,0.4,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T19:00,26.6,89,0.0,0.0,0.0,3,100,10.8,233,23.8,1010.5,23260.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T20:00,26.4,89,0.0,0.0,0.0,1,40,10.0,234,23.0,1011.2,24460.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T21:00,26.1,90,0.0,0.0,0.0,2,54,8.5,234,20.9,1012.1,21420.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T22:00,25.9,91,0.0,0.0,0.0,2,59,8.5,246,17.6,1012.6,12020.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-13T23:00,25.7,92,0.0,0.0,0.0,3,98,8.5,265,16.9,1012.7,13160.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T00:00,26.0,91,0.0,0.0,0.0,2,59,5.9,259,17.6,1012.0,14160.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T01:00,25.6,91,0.3,0.1,0.0,51,82,4.8,243,11.9,1011.5,4900.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T02:00,25.2,93,0.3,0.2,0.0,51,98,6.5,242,13.3,1011.0,9820.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T03:00,24.7,95,0.1,0.1,0.0,51,100,6.5,257,12.6,1010.5,12020.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T04:00,24.8,94,0.1,0.1,0.0,51,100,5.2,229,13.0,1010.7,10320.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T05:00,23.9,97,1.2,0.0,0.0,55,100,7.3,213,15.5,1011.6,3940.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T06:00,24.7,94,0.5,0.4,0.0,53,56,10.7,263,13.3,1010.7,19120.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T07:00,25.3,91,0.0,0.0,0.0,3,91,10.6,260,25.6,1011.0,20780.0,0.5,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T08:00,26.4,85,0.0,0.0,0.0,3,98,11.0,260,28.4,1011.6,26620.0,1.95,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T09:00,27.6,78,0.0,0.0,0.0,3,97,10.0,257,28.1,1011.9,28160.0,3.9,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T10:00,28.7,73,0.1,0.0,0.0,51,98,7.1,240,26.6,1012.2,6240.0,5.9,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T11:00,29.2,70,0.3,0.2,0.0,51,100,7.1,216,21.2,1011.9,11280.0,7.45,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T12:00,29.4,72,0.9,0.1,0.0,95,84,10.7,192,29.5,1012.0,17480.0,8.1,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T13:00,28.5,77,0.0,0.0,0.0,3,99,14.3,184,36.7,1011.2,17220.0,6.75,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T14:00,27.6,80,0.2,0.2,0.0,51,100,12.8,178,37.1,1010.9,6820.0,5.9,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T15:00,27.1,82,0.2,0.2,0.0,51,99,11.3,167,32.8,1010.3,7260.0,4.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T16:00,26.9,82,0.2,0.2,0.0,51,99,11.0,162,28.4,1009.8,8900.0,2.75,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T17:00,26.7,83,0.2,0.2,0.0,51,99,10.3,196,27.0,1009.8,5320.0,1.35,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T18:00,26.5,89,0.4,0.4,0.0,51,100,7.9,184,25.2,1010.3,4340.0,0.45,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T19:00,26.1,91,0.7,0.7,0.0,53,100,12.3,207,23.4,1010.9,4320.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T20:00,25.3,93,0.5,0.5,0.0,53,100,12.4,229,26.3,1011.7,7740.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T21:00,25.1,94,0.1,0.1,0.0,51,84,7.3,261,24.5,1012.3,14740.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T22:00,24.7,96,0.0,0.0,0.0,3,95,7.1,280,14.4,1012.8,15840.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-14T23:00,24.6,96,0.0,0.0,0.0,3,98,6.3,275,14.4,1012.7,16440.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T00:00,25.1,94,0.0,0.0,0.0,3,99,7.2,274,15.1,1011.9,21900.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T01:00,24.8,95,0.0,0.0,0.0,3,98,6.1,251,14.4,1011.1,21900.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T02:00,24.6,96,0.0,0.0,0.0,3,98,6.7,267,13.0,1010.9,16700.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T03:00,24.5,95,0.0,0.0,0.0,3,95,10.7,239,21.2,1010.7,17460.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T04:00,24.5,94,0.0,0.0,0.0,3,100,9.1,236,23.4,1010.5,20140.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T05:00,24.4,94,0.0,0.0,0.0,3,100,9.2,244,18.7,1011.1,21220.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T06:00,24.4,94,0.0,0.0,0.0,3,99,8.0,265,19.4,1011.5,7180.0,0.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T07:00,24.1,93,0.1,0.1,0.0,51,95,12.1,264,29.2,1012.1,15280.0,0.25,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T08:00,24.9,88,0.0,0.0,0.0,3,89,9.6,287,27.7,1012.8,16540.0,1.25,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T09:00,26.4,80,0.0,0.0,0.0,2,70,10.7,282,27.7,1013.2,21180.0,4.0,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T10:00,27.3,75,0.0,0.0,0.0,2,71,10.6,288,31.7,1013.1,25960.0,5.95,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T11:00,28.5,71,0.0,0.0,0.0,2,75,8.6,268,28.1,1012.1,31160.0,7.45,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T12:00,28.4,68,0.0,0.0,0.0,3,100,10.4,242,25.6,1012.1,34200.0,8.25,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T13:00,27.4,82,1.3,0.1,0.0,95,100,9.5,234,29.2,1011.8,3600.0,6.55,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T14:00,26.8,83,1.5,0.3,0.0,80,95,9.9,213,26.3,1010.8,4340.0,3.65,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T15:00,26.8,86,1.9,0.2,0.0,95,100,7.7,217,26.3,1010.0,5160.0,2.05,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T16:00,26.4,87,0.4,0.3,0.0,51,99,8.4,211,22.0,1009.3,9560.0,0.8,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T17:00,26.2,86,0.1,0.1,0.0,51,100,9.1,218,23.8,1009.7,9840.0,0.3,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T18:00,26.4,85,0.1,0.1,0.0,51,100,10.6,231,22.0,1010.3,27240.0,0.1,1,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T19:00,26.2,85,0.0,0.0,0.0,3,100,9.0,237,21.6,1011.1,27540.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
2026-06-15T20:00,25.9,87,0.0,0.0,0.0,3,100,8.7,252,18.4,1011.5,24960.0,0.0,0,Accra,Ghana,5.556,-0.1969,2026-06-17T11:29:31.188265+00:00
